,filepath
1584,a5f62e4d-7fff-4121-acdc-7a6f6d31e897_cmoa.jpg
1585,55982_moma.jpg
1586,8334_mia_.jpg
1587,161816_moma.jpg
1588,68584_met_.jpg
1589,ef1f3e15-21f0-4d97-9922-1e7aaddcbecb_cmoa.jpg
1590,71753_met_.jpg
1591,22670_mia_.jpg
1592,88021_moma.jpg
1593,94945_puam.jpg
1594,128318_puam.jpg
1595,23124_puam.jpg
1596,1018_mia_.jpg
1597,117011_mia_.jpg
1598,77266_moma.jpg
1599,a38e6cbd-8c6c-4996-8c1e-efdf82d5ddcc_cmoa.jpg
1600,194969_moma.jpg
1601,190256_moma.jpg
1602,24418_puam.jpg
1603,31236_mia_.jpg
1604,94654_mia_.jpg
1605,11bfa07c-a4c8-4ee4-b97e-bbcf2311cd3f_cmoa.jpg
1606,82189_mia_.jpg
1607,07392c40-fc8d-4180-8143-b346b8e5d70b_cmoa.jpg
1608,67135_mia_.jpg
1609,d6905771-3315-4fb4-a95d-9c0285387adc_cmoa.jpg
1610,95702_mia_.jpg
1611,100053_puam.jpg
1612,98816_puam.jpg
1613,66075_met_.jpg
1614,19885_puam.jpg
1615,57498_puam.jpg
1616,98257_puam.jpg
1617,96383_mia_.jpg
1618,156427_moma.jpg
1619,39606_met_.jpg
1620,2cd04365-aa1e-4bc7-8725-bfd197ff7e69_cmoa.jpg
1621,92248_mia_.jpg
1622,72167_met_.jpg
1623,63804_met_.jpg
1624,124588_moma.jpg
1625,7b16c33d-88da-48c4-9b05-d621128a8362_cmoa.jpg
1626,42414_mia_.jpg
1627,95087_puam.jpg
1628,61709_puam.jpg
1629,124558_moma.jpg
1630,99347_puam.jpg
1631,968_mia_.jpg
1632,749_mia_.jpg
1633,77344_met_.jpg
1634,96344_mia_.jpg
1635,61547_puam.jpg
1636,60609_met_.jpg
1637,44779_met_.jpg
1638,73515_met_.jpg
1639,d33e797d-7b61-4c76-a671-6c8f9e32a05a_cmoa.jpg
1640,a05edeac-ea9a-4f4d-962e-071ba5d45a20_cmoa.jpg
1641,81349_mia_.jpg
1642,ff0eecf4-06d4-4f45-ab17-76a5f3b1348f_cmoa.jpg
1643,c29bce2a-a30b-444e-8cfa-fb93bef46d0e_cmoa.jpg
1644,8735d64d-96eb-4cad-bd68-f09141858867_cmoa.jpg
1645,e09679a4-9df1-423d-9b2e-70149bf01340_cmoa.jpg
1646,190199_moma.jpg
1647,67523_met_.jpg
1648,88415_moma.jpg
1649,51477_met_.jpg
1650,98766_puam.jpg
1651,71817_met_.jpg
1652,62592_mia_.jpg
1653,215861_moma.jpg
1654,94070_puam.jpg
1655,98868_puam.jpg
1656,120143_moma.jpg
1657,00b4b2b7-f670-4e0f-a9b3-6e890284fcbc_cmoa.jpg
1658,136697_moma.jpg
1659,122833_mia_.jpg
1660,62475_mia_.jpg
1661,66184_met_.jpg
1662,acc5af41-09d8-407c-9014-fe353eb039bf_cmoa.jpg
1663,d9b24763-7fb1-44ae-929d-1ede30d20797_cmoa.jpg
1664,130667_moma.jpg
1665,200211_moma.jpg
1666,61387_mia_.jpg
1667,57988_puam.jpg
1668,125187_moma.jpg
1669,95110_puam.jpg
1670,147632_moma.jpg
1671,117094_moma.jpg
1672,20235_puam.jpg
1673,29edb627-87a6-443c-a903-84a47cec00c9_cmoa.jpg
1674,40209_mia_.jpg
1675,63454_mia_.jpg
1676,65052_mia_.jpg
1677,113623_moma.jpg
1678,45382_moma.jpg
1679,6879c0c7-d8ea-4715-9414-cbf9b85823bb_cmoa.jpg
1680,ebaa9853-1165-41a3-8120-39696a05b5ac_cmoa.jpg
1681,61079_mia_.jpg
1682,207301_moma.jpg
1683,62962_met_.jpg
1684,117097_moma.jpg
1685,8783_moma.jpg
1686,61770_met_.jpg
1687,23698_puam.jpg
1688,6df2913b-00b9-4d84-b58c-4fcd72e5a891_cmoa.jpg
1689,204587_moma.jpg
1690,28855_mia_.jpg
1691,63233_mia_.jpg
1692,117991_mia_.jpg
1693,61061_mia_.jpg
1694,99334_puam.jpg
1695,97208_puam.jpg
1696,88529_moma.jpg
1697,9e36db3f-b5ee-4fb6-8183-539ea2a87e2f_cmoa.jpg
1698,98280_moma.jpg
1699,169996_moma.jpg
1700,82766_mia_.jpg
1701,177003_moma.jpg
1702,77767_moma.jpg
1703,146250_moma.jpg
1704,50733_moma.jpg
1705,98059_puam.jpg
1706,63781_puam.jpg
1707,77757_moma.jpg
1708,11952_mia_.jpg
1709,61690_puam.jpg
1710,91635_moma.jpg
1711,135968_puam.jpg
1712,ae99f8f1-339a-4d5a-9d3c-4146ac95c9a9_cmoa.jpg
1713,29411_puam.jpg
1714,69899_met_.jpg
1715,192066_moma.jpg
1716,8653_mia_.jpg
1717,44afd3e8-5eed-49d5-bfa8-aecd7c79dd48_cmoa.jpg
1718,20033_puam.jpg
1719,118170_mia_.jpg
1720,75298_met_.jpg
1721,50009_moma.jpg
1722,3f8a7478-3c8b-4578-9dc0-101160394f6e_cmoa.jpg
1723,39607_mia_.jpg
1724,39177285-1481-4696-889e-9662fc228631_cmoa.jpg
1725,1118_mia_.jpg
1726,61087_mia_.jpg
1727,116886_mia_.jpg
1728,95411_puam.jpg
1729,11474525-1960-44b2-b3bb-134072d3be9c_cmoa.jpg
1730,dcab3ff8-a296-468f-94f3-16d3ff73897c_cmoa.jpg
1731,8b51e858-7494-48dd-95ea-f1361f113293_cmoa.jpg
1732,108386_moma.jpg
1733,97256_puam.jpg
1734,135096_moma.jpg
1735,104349_mia_.jpg
1736,859d6753-d596-4dcd-8938-26e8e5a021e9_cmoa.jpg
1737,99795_puam.jpg
1738,404902_moma.jpg
1739,177047_moma.jpg
1740,6fbbd996-6707-417d-aadb-f918e42dfafd_cmoa.jpg
1741,92158_mia_.jpg
1742,42995_met_.jpg
1743,41019_met_.jpg
1744,c849c3a2-ad69-4ed9-96aa-1c0042cfb9eb_cmoa.jpg
1745,de4cf823-ee12-4d11-acb9-46738eddd323_cmoa.jpg
1746,55695_puam.jpg
1747,62583_met_.jpg
1748,51081_met_.jpg
1749,47000_met_.jpg
1750,29435_puam.jpg
1751,b36b2f8a-a749-4bfc-8fcd-e90bc08ca4d8_cmoa.jpg
1752,120572_moma.jpg
1753,45305_met_.jpg
1754,cbef04c5-0e5d-4450-b170-b4b307539dff_cmoa.jpg
1755,62091_puam.jpg
1756,6e198a96-612d-43a4-8e1c-f4a3381e7dda_cmoa.jpg
1757,98568_puam.jpg
1758,a315dc02-8fcb-4e12-b996-938ec22f8d8f_cmoa.jpg
1759,44481_moma.jpg
1760,9597_mia_.jpg
1761,64233_met_.jpg
1762,103952_mia_.jpg
1763,127431_moma.jpg
1764,175946_moma.jpg
1765,116972_mia_.jpg
1766,12037_mia_.jpg
1767,58483_met_.jpg
1768,58820_met_.jpg
1769,62220_met_.jpg
1770,109630_moma.jpg
1771,08b6789a-8b46-41d0-bcb8-e030464847d0_cmoa.jpg
1772,086162c5-c218-4966-85ca-ca500a49a7be_cmoa.jpg
1773,77157_met_.jpg
1774,54505_met_.jpg
1775,0ca9cfc6-5f10-439e-9665-3350cd360b2b_cmoa.jpg
1776,97866_puam.jpg
1777,426_moma.jpg
1778,97731_puam.jpg
1779,29228_mia_.jpg
1780,80087_moma.jpg
1781,95816_puam.jpg
1782,20084_mia_.jpg
1783,42992_met_.jpg
1784,117714_mia_.jpg
1785,95651_puam.jpg
1786,66375_met_.jpg
1787,200055_moma.jpg
1788,117551_mia_.jpg
1789,2684d2b8-a391-49b0-a324-0302a37efdcc_cmoa.jpg
1790,af5fbeef-a5a7-4541-87f1-c4a575575e80_cmoa.jpg
1791,51716_mia_.jpg
1792,101118_puam.jpg
1793,28348_mia_.jpg
1794,62285_met_.jpg
1795,94627_puam.jpg
1796,51435_moma.jpg
1797,120192_mia_.jpg
1798,60394_puam.jpg
1799,68677_met_.jpg
1800,75833_met_.jpg
1801,55864_met_.jpg
1802,131477_moma.jpg
1803,4957_moma.jpg
1804,e2846f9a-4058-42d5-8029-542a551b10df_cmoa.jpg
1805,99525_puam.jpg
1806,21300_mia_.jpg
1807,92853_mia_.jpg
1808,69992_met_.jpg
1809,54302_met_.jpg
1810,15462_mia_.jpg
1811,cfb0ecda-33a5-4ed1-8e99-1d3c2f246092_cmoa.jpg
1812,401482_moma.jpg
1813,67830_met_.jpg
1814,4a130bc5-d5cb-4131-a317-7e0a602a6c4d_cmoa.jpg
1815,65599_met_.jpg
1816,62816_mia_.jpg
1817,62203_puam.jpg
1818,8087e564-6dbb-44ec-90f6-4ffc7f4d5bce_cmoa.jpg
1819,73e313f6-c67c-41a4-8ff7-547a752f0a4b_cmoa.jpg
1820,63018_met_.jpg
1821,61062_moma.jpg
1822,66933_met_.jpg
1823,197f90b8-96a0-48d8-b7c5-13ab0d68e2c0_cmoa.jpg
1824,28779_mia_.jpg
1825,16913_puam.jpg
1826,1959419f-2571-4ee8-bfc1-adb4faf9f905_cmoa.jpg
1827,32912_puam.jpg
1828,119114_moma.jpg
1829,4078_puam.jpg
1830,69765_met_.jpg
1831,ff518387-a5ce-452d-ab6b-ca8299f72e15_cmoa.jpg
1832,96411_puam.jpg
1833,62198_puam.jpg
1834,98491_puam.jpg
1835,96015_puam.jpg
1836,ce92bdac-79eb-4732-887c-aaac024afd60_cmoa.jpg
1837,39847_puam.jpg
1838,57675_puam.jpg
1839,e96a9fde-e9df-4b7f-8d05-141e908dccc4_cmoa.jpg
1840,190c04a8-bd4e-4634-8bb6-d5285c994f3c_cmoa.jpg
1841,7791_moma.jpg
1842,72045_met_.jpg
1843,117115_moma.jpg
1844,192360_moma.jpg
1845,61300_met_.jpg
1846,124594_moma.jpg
1847,0200b4a2-b1b6-4faa-836b-618c39121464_cmoa.jpg
1848,77dd99a6-285e-4fbd-a45d-6cae34329f9e_cmoa.jpg
1849,22734_mia_.jpg
1850,8899_mia_.jpg
1851,5192_mia_.jpg
1852,45411_mia_.jpg
1853,88511_moma.jpg
1854,23688_mia_.jpg
1855,78197_met_.jpg
1856,10038_puam.jpg
1857,61258_met_.jpg
1858,22744_puam.jpg
1859,48941_met_.jpg
1860,9474_mia_.jpg
1861,96702_puam.jpg
1862,99020_puam.jpg
1863,61980_puam.jpg
1864,149747_moma.jpg
1865,162634_moma.jpg
1866,f908bd04-2ad5-4949-a2cc-c2738d273542_cmoa.jpg
1867,42041_met_.jpg
1868,53451_met_.jpg
1869,53878_met_.jpg
1870,d30b576d-2695-40c9-b0e3-e9247e9ca66b_cmoa.jpg
1871,98076_puam.jpg
1872,f8f83900-3a91-4861-95de-124438453701_cmoa.jpg
1873,97063_puam.jpg
1874,62084_puam.jpg
1875,97534_mia_.jpg
1876,62768_mia_.jpg
1877,137665_moma.jpg
1878,68624_met_.jpg
1879,37609_met_.jpg
1880,bb494c1a-e0fc-4b09-9ed2-498c1d165fe1_cmoa.jpg
1881,61531_puam.jpg
1882,51586_met_.jpg
1883,fdfbecd2-7470-4b89-9ee9-7bdad2b756ef_cmoa.jpg
1884,56254_met_.jpg
1885,56821_met_.jpg
1886,29432_puam.jpg
1887,289509_moma.jpg
1888,105502_mia_.jpg
1889,50121_moma.jpg
1890,12640294-19c9-4ff7-aba4-c8ecc8bf7afb_cmoa.jpg
1891,29879_puam.jpg
1892,92865_mia_.jpg
1893,48492_met_.jpg
1894,83243_mia_.jpg
1895,104013_mia_.jpg
1896,95805_puam.jpg
1897,aadb1861-dd04-4938-8eb8-2096c5725ba3_cmoa.jpg
1898,42499_mia_.jpg
1899,161104_moma.jpg
1900,e074e6e3-7afe-4def-bbe7-762bcb74f534_cmoa.jpg
1901,289428_moma.jpg
1902,82932_mia_.jpg
1903,53046_met_.jpg
1904,110648_puam.jpg
1905,150072_moma.jpg
1906,88426_moma.jpg
1907,404905_moma.jpg
1908,7942_moma.jpg
1909,52139_mia_.jpg
1910,55290_met_.jpg
1911,9fd089d4-5f33-4ecc-8f3f-d692a194037e_cmoa.jpg
1912,186385_moma.jpg
1913,4084_puam.jpg
1914,70608_met_.jpg
1915,62326_puam.jpg
1916,f23a9dc9-8b10-4f7a-87c3-a796f28c275c_cmoa.jpg
1917,872934d1-f910-4852-b701-44823cf24175_cmoa.jpg
1918,106413_mia_.jpg
1919,124540_moma.jpg
1920,155362_moma.jpg
1921,41426_met_.jpg
1922,74846_met_.jpg
1923,44406_moma.jpg
1924,147629_moma.jpg
1925,22813_puam.jpg
1926,99779_puam.jpg
1927,52287_moma.jpg
1928,fb503b7a-54fd-446d-a638-60e4d961e375_cmoa.jpg
1929,200246_moma.jpg
1930,39185_met_.jpg
1931,97028_puam.jpg
1932,99802_puam.jpg
1933,180725_moma.jpg
1934,781e37fd-6146-45de-9ac8-f2b21684a4e4_cmoa.jpg
1935,97610_puam.jpg
1936,44534_met_.jpg
1937,a3abf053-8fda-43f8-9b66-4d45212580ea_cmoa.jpg
1938,103813_mia_.jpg
1939,98380_puam.jpg
1940,39078_met_.jpg
1941,99940_puam.jpg
1942,37702_met_.jpg
1943,1f0e7b4c-84ad-4d83-9ce8-8400effdbaec_cmoa.jpg
1944,50516_met_.jpg
1945,99800_puam.jpg
1946,96112_puam.jpg
1947,147637_moma.jpg
1948,f3ab90a3-a4e9-4a36-aaeb-6692e1f05e3c_cmoa.jpg
1949,97262_puam.jpg
1950,98a14b20-3292-497f-986a-6a301407c1b6_cmoa.jpg
1951,d594c001-ae1e-4714-a029-0b2fafacb4f8_cmoa.jpg
1952,97792_puam.jpg
1953,59554_met_.jpg
1954,117624_mia_.jpg
1955,7a477ec6-e0fd-4441-aba5-0c67b6142dbd_cmoa.jpg
1956,49248_moma.jpg
1957,b7a2dcf6-2047-44a4-911c-dc6a351648e4_cmoa.jpg
1958,25009_puam.jpg
1959,274514_moma.jpg
1960,42277_mia_.jpg
1961,57776_puam.jpg
1962,112096_mia_.jpg
1963,103335_mia_.jpg
1964,61735_mia_.jpg
1965,cf90fd99-038c-4969-9842-eaeb555b6f7a_cmoa.jpg
1966,65750_met_.jpg
1967,59294_met_.jpg
1968,42334_mia_.jpg
1969,285281_moma.jpg
1970,204592_moma.jpg
1971,0b4a8fba-01d6-406a-9af0-fe1d72ca7937_cmoa.jpg
1972,4452_mia_.jpg
1973,5466c130-e72b-4177-8910-338a405d9ffe_cmoa.jpg
1974,117104_moma.jpg
1975,126041_moma.jpg
1976,186401_moma.jpg
1977,fd1cb404-8dad-4749-a26f-8c8b2df56675_cmoa.jpg
1978,07dfccc1-cae4-4389-a402-13c6351e6806_cmoa.jpg
1979,49760_met_.jpg
1980,98262_moma.jpg
1981,7317_moma.jpg
1982,126778_moma.jpg
1983,283407_moma.jpg
1984,36348_puam.jpg
1985,74451_met_.jpg
1986,7e6f6973-514c-41cb-ba89-76ec3b013bec_cmoa.jpg
1987,9bc98ced-a845-425b-9672-cc48d6b70948_cmoa.jpg
1988,3c1418b1-72df-4270-a46a-3ac8eb290592_cmoa.jpg
1989,120138_moma.jpg
1990,57874_met_.jpg
1991,220445_moma.jpg
1992,277695b6-ddff-45e7-b597-811cc12ef432_cmoa.jpg
1993,95769_puam.jpg
1994,147874_moma.jpg
1995,39904_met_.jpg
1996,94684_puam.jpg
1997,99383c1e-893a-4080-87a6-ebe491917e8e_cmoa.jpg
1998,68872_met_.jpg
1999,921d647c-df4c-47f4-8dab-2e4906d97f52_cmoa.jpg
